"Deal Name","Pipeline","Deal Stage","Amount","Deal Description"
"1023 Crow Ct, Grand Prairie, TX 75051","Sales Pipeline","Appointment Scheduled","269000","https://www.zillow.com/homedetails/1023-Crow-Ct-Grand-Prairie-TX-75051/96527792_zpid/ | Agent: Michael Ewers 817-328-6125 | Zest $264400 | 3 days on market | Opening offer $171,500 / MAO ceiling $194,820"
"4737 Kildare Ave, Dallas, TX 75216","Sales Pipeline","Appointment Scheduled","129500","https://www.zillow.com/homedetails/4737-Kildare-Ave-Dallas-TX-75216/26725009_zpid/ | Agent: Allie Baccus 972-732-6000 | PRICE DROP $10000 | 52 days on market | Opening offer $80,000 / MAO ceiling $91,010"
"3644 Kimball Ridge Pl, Dallas, TX 75233","Sales Pipeline","Appointment Scheduled","214900","https://www.zillow.com/homedetails/3644-Kimball-Ridge-Pl-Dallas-TX-75233/26826963_zpid/ | Agent: Michael Ewers 817-328-6125 | 5 days on market | Opening offer $134,500 / MAO ceiling $152,622"
"10431 Kinslow Dr, Dallas, TX 75217","Sales Pipeline","Appointment Scheduled","189000","https://www.zillow.com/homedetails/10431-Kinslow-Dr-Dallas-TX-75217/26860366_zpid/ | Agent: John Alvarez 972-914-0989 | PRICE DROP $6000 | Zest $184700 | 37 days on market | Opening offer $121,000 / MAO ceiling $137,420"
"6525 Palm Island St, Dallas, TX 75241","Sales Pipeline","Appointment Scheduled","160000","https://www.zillow.com/homedetails/6525-Palm-Island-St-Dallas-TX-75241/26822323_zpid/ | Agent: Floyd Stanmore 469-868-6124 | Zest $154900 | 53 days on market | Opening offer $101,000 / MAO ceiling $114,800"
"1811 Reynoldston Ln, Dallas, TX 75232","Sales Pipeline","Appointment Scheduled","300000","https://www.zillow.com/homedetails/1811-Reynoldston-Ln-Dallas-TX-75232/26826036_zpid/ | Agent: Deanna Debose 972-372-0590 | Zest $291000 | 14 days on market | Opening offer $192,500 / MAO ceiling $219,000"
"3523 Edgewood St, Dallas, TX 75215","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/3523-Edgewood-St-Dallas-TX-75215/26686496_zpid/ | Agent: Mauricio Chavez 512-788-9495 | 7 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"2610 Brandon St, Dallas, TX 75211","Sales Pipeline","Appointment Scheduled","149990","https://www.zillow.com/homedetails/2610-Brandon-St-Dallas-TX-75211/26717819_zpid/ | Agent: Casey Smith 682-429-9942 | PRICE DROP $12510 | 17 days on market | Opening offer $94,000 / MAO ceiling $106,992"
"13622 Vida Ln, Dallas, TX 75253","Sales Pipeline","Appointment Scheduled","175000","https://www.zillow.com/homedetails/13622-Vida-Ln-Dallas-TX-75253/84003466_zpid/ | Agent: Hermel Videna 469-358-5166 | Zest $170900 | 18 days on market | Opening offer $111,500 / MAO ceiling $126,500"
"2718 South Blvd, Dallas, TX 75215","Sales Pipeline","Appointment Scheduled","265000","https://www.zillow.com/homedetails/2718-South-Blvd-Dallas-TX-75215/26681350_zpid/ | Agent: Aaron Jistel 877-897-7275 | Zest $258100 | 39 days on market | Opening offer $168,500 / MAO ceiling $191,700"
"2108 Blake Ave, Dallas, TX 75228","Sales Pipeline","Appointment Scheduled","284000","https://www.zillow.com/homedetails/2108-Blake-Ave-Dallas-TX-75228/26847892_zpid/ | Agent: Sherri Matney 940-368-6333 | Zest $280200 | 16 days on market | Opening offer $181,500 / MAO ceiling $206,520"
"2009 Las Cruces Ln, Dallas, TX 75217","Sales Pipeline","Appointment Scheduled","155000","https://www.zillow.com/homedetails/2009-Las-Cruces-Ln-Dallas-TX-75217/26794509_zpid/ | Agent: Timeka White 972-980-9393 | PRICE DROP $10000 | 24 days on market | Opening offer $97,500 / MAO ceiling $110,900"
"3423 Texas Dr, Dallas, TX 75211","Sales Pipeline","Appointment Scheduled","199900","https://www.zillow.com/homedetails/3423-Texas-Dr-Dallas-TX-75211/26770167_zpid/ | Agent: Juanita Couch 214-943-7110 | 6 days on market | Opening offer $128,500 / MAO ceiling $145,922"
"8752 Woodcastle Dr, Dallas, TX 75217","Sales Pipeline","Appointment Scheduled","209500","https://www.zillow.com/homedetails/8752-Woodcastle-Dr-Dallas-TX-75217/26801105_zpid/ | Agent: Jessica Alarcon 903-245-4448 | PRICE DROP $9500 | Zest $216300 | 36 days on market | Opening offer $130,500 / MAO ceiling $148,410"
"10316 Ridge Oak St, Dallas, TX 75227","Sales Pipeline","Appointment Scheduled","179500","https://www.zillow.com/homedetails/10316-Ridge-Oak-St-Dallas-TX-75227/26908494_zpid/ | Agent: Carly Calise 214-215-1334 | PRICE DROP $400 | Zest $174500 | 18 days on market | Opening offer $114,500 / MAO ceiling $130,010"
"9551 Gonzales Dr, Dallas, TX 75227","Sales Pipeline","Appointment Scheduled","127000","https://www.zillow.com/homedetails/9551-Gonzales-Dr-Dallas-TX-75227/26909252_zpid/ | Agent: Yurika Soto 972-200-3685 | PRICE DROP $5000 | 75 days on market | Opening offer $78,500 / MAO ceiling $89,060"
"2666 Kellogg Ave, Dallas, TX 75216","Sales Pipeline","Appointment Scheduled","169900","https://www.zillow.com/homedetails/2666-Kellogg-Ave-Dallas-TX-75216/26767686_zpid/ | Agent: Gabe Waldrep 817-328-6125 | PRICE DROP $10000 | Zest $177900 | 9 days on market | Opening offer $108,000 / MAO ceiling $122,522"
"10356 Shelburne Dr, Dallas, TX 75227","Sales Pipeline","Appointment Scheduled","190000","https://www.zillow.com/homedetails/10356-Shelburne-Dr-Dallas-TX-75227/26908871_zpid/ | Agent: Martha Breckenridge 214-724-3723 | Zest $197100 | 3 days on market | Opening offer $121,500 / MAO ceiling $138,200"
"10527 Cayuga Dr, Dallas, TX 75228","Sales Pipeline","Appointment Scheduled","185000","https://www.zillow.com/homedetails/10527-Cayuga-Dr-Dallas-TX-75228/26742610_zpid/ | Agent: Cindy Herbert 214-705-1000 | 7 days on market | Opening offer $118,000 / MAO ceiling $134,300"
"2319 Kathleen Ave, Dallas, TX 75216","Sales Pipeline","Appointment Scheduled","130000","https://www.zillow.com/homedetails/2319-Kathleen-Ave-Dallas-TX-75216/26767111_zpid/ | Agent: Katy Hubener 972-296-9400 | PRICE DROP $5000 | 50 days on market | Opening offer $80,500 / MAO ceiling $91,400"
"9324 Teagarden Rd, Dallas, TX 75217","Sales Pipeline","Appointment Scheduled","262000","https://www.zillow.com/homedetails/9324-Teagarden-Rd-Dallas-TX-75217/26913689_zpid/ | Agent: Ted Bevill 844-515-9880 | Zest $253400 | 31 days on market | Opening offer $166,500 / MAO ceiling $189,360"
